"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"574","Guinea","GN1999DHS","Males",9859.875,0.963561958699554,0.00763473579948773,0.148050189879182,0.0117474688669453
"575","Guinea","GN2005DHS","Females",12021.875,0.976507668521055,0.00387958277813002,0.19237825604932,0.0121496835110758
"576","Guinea","GN2005DHS","Females",12021.875,0.969539190435691,0.00623643735509222,0.19237825604932,0.0121496835110758
"577","Guinea","GN2005DHS","Females",12021.875,0.978241235831614,0.00336110641284778,0.19237825604932,0.0121496835110758
"578","Guinea","GN2005DHS","Females",12021.875,0.974288235035352,0.00369178204959726,0.19237825604932,0.0121496835110758
"579","Guinea","GN2005DHS","Females",12021.875,0.965967391948313,0.00454909185843094,0.19237825604932,0.0121496835110758
"580","Guinea","GN2005DHS","Females",12021.875,0.962600200843391,0.00596517653880915,0.19237825604932,0.0121496835110758
"581","Guinea","GN2005DHS","Females",12021.875,0.962554077565399,0.00699673484726869,0.19237825604932,0.0121496835110758
"582","Guinea","GN2005DHS","Males",12021.875,0.983195307476986,0.00320621511677776,0.191115501553658,0.0126031292906071
"583","Guinea","GN2005DHS","Males",12021.875,0.973998759081662,0.00469073781689115,0.191115501553658,0.0126031292906071
"584","Guinea","GN2005DHS","Males",12021.875,0.967565057925282,0.00433792333325075,0.191115501553658,0.0126031292906071
"585","Guinea","GN2005DHS","Males",12021.875,0.973808004865263,0.00374592335884957,0.191115501553658,0.0126031292906071
"586","Guinea","GN2005DHS","Males",12021.875,0.970167967226608,0.00409329622132814,0.191115501553658,0.0126031292906071
"587","Guinea","GN2005DHS","Males",12021.875,0.967627173861145,0.00522267969592456,0.191115501553658,0.0126031292906071
"588","Guinea","GN2005DHS","Males",12021.875,0.954948186670394,0.00754084586680846,0.191115501553658,0.0126031292906071
"589","Guinea","GN2012DHS","Females",14700.875,0.984183895890566,0.00276624947907438,0.150844924264898,0.0102818673356615
"590","Guinea","GN2012DHS","Females",14700.875,0.979975111152918,0.00368550835166322,0.150844924264898,0.0102818673356615
"591","Guinea","GN2012DHS","Females",14700.875,0.973677246151005,0.0032787730946488,0.150844924264898,0.0102818673356615
"592","Guinea","GN2012DHS","Females",14700.875,0.975483609326344,0.00355527793428842,0.150844924264898,0.0102818673356615
"593","Guinea","GN2012DHS","Females",14700.875,0.97229255344026,0.00410652448771835,0.150844924264898,0.0102818673356615
"594","Guinea","GN2012DHS","Females",14700.875,0.977213353035988,0.00461678730422244,0.150844924264898,0.0102818673356615
"595","Guinea","GN2012DHS","Females",14700.875,0.975605768811087,0.0042954728868671,0.150844924264898,0.0102818673356615
"596","Guinea","GN2012DHS","Males",14700.875,0.987921178839239,0.0023768649329194,0.167582989523636,0.0102921394435868
"597","Guinea","GN2012DHS","Males",14700.875,0.982135874231856,0.00319958551254228,0.167582989523636,0.0102921394435868
"598","Guinea","GN2012DHS","Males",14700.875,0.981154288872879,0.00269504125065196,0.167582989523636,0.0102921394435868
"599","Guinea","GN2012DHS","Males",14700.875,0.976812348202263,0.0035851634233426,0.167582989523636,0.0102921394435868
"600","Guinea","GN2012DHS","Males",14700.875,0.973851939777887,0.00365441154357289,0.167582989523636,0.0102921394435868
"601","Guinea","GN2012DHS","Males",14700.875,0.955036779551987,0.00627644476346178,0.167582989523636,0.0102921394435868
"602","Guinea","GN2012DHS","Males",14700.875,0.962466445352251,0.00539259985715613,0.167582989523636,0.0102921394435868
"603","Guatemala","GU1995DHS","Females",8551.875,0.99363936943388,0.00133863431660328,0.0705510563371192,0.00600040084111941
"604","Guatemala","GU1995DHS","Females",8551.875,0.993038695227565,0.0018463671139388,0.0705510563371192,0.00600040084111941
"605","Guatemala","GU1995DHS","Females",8551.875,0.995562790355773,0.000910473904377813,0.0705510563371192,0.00600040084111941
"606","Guatemala","GU1995DHS","Females",8551.875,0.987806708878825,0.00252342602990638,0.0705510563371192,0.00600040084111941
"607","Guatemala","GU1995DHS","Females",8551.875,0.99066565938605,0.00198427069695842,0.0705510563371192,0.00600040084111941
"608","Guatemala","GU1995DHS","Females",8551.875,0.98792074512494,0.00256748208070998,0.0705510563371192,0.00600040084111941
"609","Guatemala","GU1995DHS","Females",8551.875,0.978680047074441,0.00419387746993875,0.0705510563371192,0.00600040084111941
"610","Guatemala","GU1995DHS","Males",8551.875,0.993966751312535,0.00144629796660442,0.116169691028109,0.00876529484770177
"611","Guatemala","GU1995DHS","Males",8551.875,0.989768175026989,0.00223481087636707,0.116169691028109,0.00876529484770177
"612","Guatemala","GU1995DHS","Males",8551.875,0.984776070866221,0.00260378217569415,0.116169691028109,0.00876529484770177
"613","Guatemala","GU1995DHS","Males",8551.875,0.983680533951656,0.00276868140982048,0.116169691028109,0.00876529484770177
"614","Guatemala","GU1995DHS","Males",8551.875,0.980372178640855,0.00316092089915748,0.116169691028109,0.00876529484770177
"615","Guatemala","GU1995DHS","Males",8551.875,0.98000119730379,0.00376083891596539,0.116169691028109,0.00876529484770177
"616","Guatemala","GU1995DHS","Males",8551.875,0.965282425302353,0.00651495735829353,0.116169691028109,0.00876529484770177
"617","Guatemala","GU2015DHS","Females",15673.875,0.996074204803769,0.000752199395515158,0.0534308765558135,0.00309216115531287
"618","Guatemala","GU2015DHS","Females",15673.875,0.994122684059615,0.000919204068971241,0.0534308765558135,0.00309216115531287
"619","Guatemala","GU2015DHS","Females",15673.875,0.994203174702261,0.000834681746760331,0.0534308765558135,0.00309216115531287
"620","Guatemala","GU2015DHS","Females",15673.875,0.992608070704226,0.00103262692084856,0.0534308765558135,0.00309216115531287
"621","Guatemala","GU2015DHS","Females",15673.875,0.992137297538663,0.0010417695495609,0.0534308765558135,0.00309216115531287
"622","Guatemala","GU2015DHS","Females",15673.875,0.988113435560259,0.00151557025332077,0.0534308765558135,0.00309216115531287
"623","Guatemala","GU2015DHS","Females",15673.875,0.98807321904808,0.00174367769497533,0.0534308765558135,0.00309216115531287
"624","Guatemala","GU2015DHS","Males",15673.875,0.988297792376946,0.00153966438277074,0.110785514433844,0.00540147159854657
"625","Guatemala","GU2015DHS","Males",15673.875,0.98433462105147,0.00218019772796685,0.110785514433844,0.00540147159854657
"626","Guatemala","GU2015DHS","Males",15673.875,0.98351324442195,0.00180829105285639,0.110785514433844,0.00540147159854657
"627","Guatemala","GU2015DHS","Males",15673.875,0.987524773886991,0.00128894926916803,0.110785514433844,0.00540147159854657
"628","Guatemala","GU2015DHS","Males",15673.875,0.982684773832445,0.00174137739206611,0.110785514433844,0.00540147159854657
"629","Guatemala","GU2015DHS","Males",15673.875,0.980550804650333,0.00217287420837947,0.110785514433844,0.00540147159854657
"630","Guatemala","GU2015DHS","Males",15673.875,0.976704983504942,0.00278524425277635,0.110785514433844,0.00540147159854657
"631","Haiti","HT2000DHS","Females",10225.875,0.986222902510405,0.00271256593410716,0.199466644415246,0.00884755393545211
"632","Haiti","HT2000DHS","Females",10225.875,0.966419067989647,0.0066894208866131,0.199466644415246,0.00884755393545211
"633","Haiti","HT2000DHS","Females",10225.875,0.979917129581846,0.0032615149168082,0.199466644415246,0.00884755393545211
"634","Haiti","HT2000DHS","Females",10225.875,0.958483303960585,0.00654083692909184,0.199466644415246,0.00884755393545211
"635","Haiti","HT2000DHS","Females",10225.875,0.962945904782885,0.00575423795064943,0.199466644415246,0.00884755393545211
"636","Haiti","HT2000DHS","Females",10225.875,0.967624544224481,0.00559793002303786,0.199466644415246,0.00884755393545211
"637","Haiti","HT2000DHS","Females",10225.875,0.959745733584736,0.00761676355035528,0.199466644415246,0.00884755393545211
"638","Haiti","HT2000DHS","Males",10225.875,0.980614383948223,0.00378428501654774,0.195712150442825,0.0159331222557528
"639","Haiti","HT2000DHS","Males",10225.875,0.972626169576968,0.00573724987535918,0.195712150442825,0.0159331222557528
"640","Haiti","HT2000DHS","Males",10225.875,0.975409589672357,0.00449439487490566,0.195712150442825,0.0159331222557528
"641","Haiti","HT2000DHS","Males",10225.875,0.973045709678359,0.00717911836372583,0.195712150442825,0.0159331222557528
"642","Haiti","HT2000DHS","Males",10225.875,0.978796787352731,0.00351827012646466,0.195712150442825,0.0159331222557528
"643","Haiti","HT2000DHS","Males",10225.875,0.948549866226534,0.0129054443830272,0.195712150442825,0.0159331222557528
"644","Haiti","HT2000DHS","Males",10225.875,0.956961206203972,0.00676362407616609,0.195712150442825,0.0159331222557528
"645","Haiti","HT2006DHS","Females",12386.875,0.983446712844185,0.002797279619397,0.169182254229524,0.0103070950182107
"646","Haiti","HT2006DHS","Females",12386.875,0.978683221506607,0.00337651727446998,0.169182254229524,0.0103070950182107
"647","Haiti","HT2006DHS","Females",12386.875,0.974632030406684,0.00461626835096597,0.169182254229524,0.0103070950182107
"648","Haiti","HT2006DHS","Females",12386.875,0.977295035919174,0.00348644312984627,0.169182254229524,0.0103070950182107
"649","Haiti","HT2006DHS","Females",12386.875,0.972835102537354,0.00368651240946257,0.169182254229524,0.0103070950182107
"650","Haiti","HT2006DHS","Females",12386.875,0.971424840689909,0.00456647799229387,0.169182254229524,0.0103070950182107
"651","Haiti","HT2006DHS","Females",12386.875,0.958954448173283,0.00612815427037143,0.169182254229524,0.0103070950182107
"652","Haiti","HT2006DHS","Males",12386.875,0.986292696607012,0.00231786793864545,0.160223226758739,0.00993351005761552
"653","Haiti","HT2006DHS","Males",12386.875,0.980573620834054,0.00305329257719537,0.160223226758739,0.00993351005761552
"654","Haiti","HT2006DHS","Males",12386.875,0.980430190739254,0.0033077035573557,0.160223226758739,0.00993351005761552
"655","Haiti","HT2006DHS","Males",12386.875,0.981441803792455,0.00330018904153881,0.160223226758739,0.00993351005761552
"656","Haiti","HT2006DHS","Males",12386.875,0.966214176544257,0.00561307805744453,0.160223226758739,0.00993351005761552
"657","Haiti","HT2006DHS","Males",12386.875,0.968701700413911,0.00507850223632942,0.160223226758739,0.00993351005761552
"658","Haiti","HT2006DHS","Males",12386.875,0.964124545440271,0.00590594905325487,0.160223226758739,0.00993351005761552
"659","Haiti","HT2016DHS","Females",16343.875,0.988843381420115,0.00239405228713441,0.136779861167191,0.00864504004473193
"660","Haiti","HT2016DHS","Females",16343.875,0.984695297068361,0.0022910120353879,0.136779861167191,0.00864504004473193
"661","Haiti","HT2016DHS","Females",16343.875,0.985958960737005,0.00201783964933061,0.136779861167191,0.00864504004473193
"662","Haiti","HT2016DHS","Females",16343.875,0.985617470334419,0.00249347669682728,0.136779861167191,0.00864504004473193
"663","Haiti","HT2016DHS","Females",16343.875,0.97384412971917,0.00371942218532201,0.136779861167191,0.00864504004473193
"664","Haiti","HT2016DHS","Females",16343.875,0.973353050543947,0.00372030233937995,0.136779861167191,0.00864504004473193
"665","Haiti","HT2016DHS","Females",16343.875,0.96242104892994,0.00549026481184943,0.136779861167191,0.00864504004473193
"666","Haiti","HT2016DHS","Males",16343.875,0.987568074893299,0.00175657779604508,0.163190583820395,0.0096441547637882
"667","Haiti","HT2016DHS","Males",16343.875,0.982443952842733,0.0028603681383817,0.163190583820395,0.0096441547637882
"668","Haiti","HT2016DHS","Males",16343.875,0.981050917372051,0.00229824034168803,0.163190583820395,0.0096441547637882
"669","Haiti","HT2016DHS","Males",16343.875,0.978586179384064,0.00291393706751272,0.163190583820395,0.0096441547637882
"670","Haiti","HT2016DHS","Males",16343.875,0.977969602360813,0.0035696715478207,0.163190583820395,0.0096441547637882
"671","Haiti","HT2016DHS","Males",16343.875,0.957569022387986,0.0068524239102734,0.163190583820395,0.0096441547637882
"672","Haiti","HT2016DHS","Males",16343.875,0.959324779006768,0.00472497288246192,0.163190583820395,0.0096441547637882
"673","Indonesia","ID1994DHS","Females",8156.875,0.994495979445537,0.00234591935460569,0.0831870469720118,0.00584089590021914
"674","Indonesia","ID1994DHS","Females",8156.875,0.992075322690265,0.00192388262367061,0.0831870469720118,0.00584089590021914
"675","Indonesia","ID1994DHS","Females",8156.875,0.990332221481641,0.00133913824866713,0.0831870469720118,0.00584089590021914
"676","Indonesia","ID1994DHS","Females",8156.875,0.990536846734389,0.00129422967077618,0.0831870469720118,0.00584089590021914
"677","Indonesia","ID1994DHS","Females",8156.875,0.988050922395325,0.00153439592295943,0.0831870469720118,0.00584089590021914
"678","Indonesia","ID1994DHS","Females",8156.875,0.982301556499874,0.00223311363046335,0.0831870469720118,0.00584089590021914
"679","Indonesia","ID1994DHS","Females",8156.875,0.976016943144329,0.00347428723688591,0.0831870469720118,0.00584089590021914
"680","Indonesia","ID1994DHS","Males",8156.875,0.994739976660257,0.00221953795072115,0.110019543292706,0.00626629566709318
"681","Indonesia","ID1994DHS","Males",8156.875,0.989405573337796,0.00209861943179275,0.110019543292706,0.00626629566709318
"682","Indonesia","ID1994DHS","Males",8156.875,0.98929429124334,0.00139039366978571,0.110019543292706,0.00626629566709318
"683","Indonesia","ID1994DHS","Males",8156.875,0.988861458604375,0.00131772795536196,0.110019543292706,0.00626629566709318
"684","Indonesia","ID1994DHS","Males",8156.875,0.984336934181595,0.00183165792023671,0.110019543292706,0.00626629566709318
"685","Indonesia","ID1994DHS","Males",8156.875,0.974795149401415,0.00306159736658384,0.110019543292706,0.00626629566709318
"686","Indonesia","ID1994DHS","Males",8156.875,0.963337468014284,0.00417714428311989,0.110019543292706,0.00626629566709318
"687","Indonesia","ID1997DHS","Females",9282.875,0.997510546220393,0.000872831492509888,0.0714299398525634,0.00486184818679187
"688","Indonesia","ID1997DHS","Females",9282.875,0.994556183003656,0.00144290873095721,0.0714299398525634,0.00486184818679187
"689","Indonesia","ID1997DHS","Females",9282.875,0.991045583460769,0.00133479414023708,0.0714299398525634,0.00486184818679187
"690","Indonesia","ID1997DHS","Females",9282.875,0.993400510449969,0.000959600020791043,0.0714299398525634,0.00486184818679187
"691","Indonesia","ID1997DHS","Females",9282.875,0.987570576611642,0.00184757373670239,0.0714299398525634,0.00486184818679187
"692","Indonesia","ID1997DHS","Females",9282.875,0.985305486545408,0.00200831562144381,0.0714299398525634,0.00486184818679187
"693","Indonesia","ID1997DHS","Females",9282.875,0.977036540548186,0.00291288137493188,0.0714299398525634,0.00486184818679187
"694","Indonesia","ID1997DHS","Males",9282.875,0.99585194184057,0.00153667879231451,0.0896628857884961,0.0051939773058807
"695","Indonesia","ID1997DHS","Males",9282.875,0.989566127354048,0.00200764752983276,0.0896628857884961,0.0051939773058807
"696","Indonesia","ID1997DHS","Males",9282.875,0.993317173783107,0.000969331013730139,0.0896628857884961,0.0051939773058807
"697","Indonesia","ID1997DHS","Males",9282.875,0.990221738310482,0.00166558972128076,0.0896628857884961,0.0051939773058807
"698","Indonesia","ID1997DHS","Males",9282.875,0.987345004328415,0.00149779677153795,0.0896628857884961,0.0051939773058807
"699","Indonesia","ID1997DHS","Males",9282.875,0.983232020332274,0.00224271698119722,0.0896628857884961,0.0051939773058807
"700","Indonesia","ID1997DHS","Males",9282.875,0.96742500095771,0.00380565756061648,0.0896628857884961,0.0051939773058807
"701","Indonesia","ID2003DHS","Females",11229.875,0.993026602455445,0.00332041258793932,0.0804071592001234,0.00586713108313307
"702","Indonesia","ID2003DHS","Females",11229.875,0.993754108508537,0.00137631580230325,0.0804071592001234,0.00586713108313307
"703","Indonesia","ID2003DHS","Females",11229.875,0.990567565997721,0.00155162692257891,0.0804071592001234,0.00586713108313307
"704","Indonesia","ID2003DHS","Females",11229.875,0.991746773857422,0.00134795081235299,0.0804071592001234,0.00586713108313307
"705","Indonesia","ID2003DHS","Females",11229.875,0.990258967379307,0.00155540020412103,0.0804071592001234,0.00586713108313307
"706","Indonesia","ID2003DHS","Females",11229.875,0.984150225332018,0.0022431762721456,0.0804071592001234,0.00586713108313307
"707","Indonesia","ID2003DHS","Females",11229.875,0.97333128081645,0.00363176500025196,0.0804071592001234,0.00586713108313307
"708","Indonesia","ID2003DHS","Males",11229.875,0.997321187920912,0.000971940826461791,0.0852149436389033,0.00543183557767676
"709","Indonesia","ID2003DHS","Males",11229.875,0.99124359323801,0.00211022406468919,0.0852149436389033,0.00543183557767676
"710","Indonesia","ID2003DHS","Males",11229.875,0.989497532812935,0.00170687450730791,0.0852149436389033,0.00543183557767676
"711","Indonesia","ID2003DHS","Males",11229.875,0.988875673507083,0.00140609620030362,0.0852149436389033,0.00543183557767676
"712","Indonesia","ID2003DHS","Males",11229.875,0.987395530101283,0.00182523081210444,0.0852149436389033,0.00543183557767676
"713","Indonesia","ID2003DHS","Males",11229.875,0.979195931765643,0.00244482772404839,0.0852149436389033,0.00543183557767676
"714","Indonesia","ID2003DHS","Males",11229.875,0.978107200843151,0.00246506124936468,0.0852149436389033,0.00543183557767676
"715","Indonesia","ID2007DHS","Females",12996.875,0.992885575600689,0.00322144702005335,0.082366004727362,0.00573393184649711
"716","Indonesia","ID2007DHS","Females",12996.875,0.991841620839517,0.00190469575983797,0.082366004727362,0.00573393184649711
"717","Indonesia","ID2007DHS","Females",12996.875,0.990876901499441,0.00137573513907679,0.082366004727362,0.00573393184649711
"718","Indonesia","ID2007DHS","Females",12996.875,0.990646268405069,0.00145962271922888,0.082366004727362,0.00573393184649711
"719","Indonesia","ID2007DHS","Females",12996.875,0.988395511883518,0.00133832665688573,0.082366004727362,0.00573393184649711
"720","Indonesia","ID2007DHS","Females",12996.875,0.982447397597391,0.00199245049110717,0.082366004727362,0.00573393184649711
"721","Indonesia","ID2007DHS","Females",12996.875,0.977573860450647,0.00322317128077763,0.082366004727362,0.00573393184649711
"722","Indonesia","ID2007DHS","Males",12996.875,0.987185561462922,0.00422125558429289,0.110995255892754,0.00621187199386917
"723","Indonesia","ID2007DHS","Males",12996.875,0.989676050748404,0.002171003897319,0.110995255892754,0.00621187199386917
"724","Indonesia","ID2007DHS","Males",12996.875,0.987958718463968,0.00151849910217314,0.110995255892754,0.00621187199386917
"725","Indonesia","ID2007DHS","Males",12996.875,0.99011090307984,0.00145405143000066,0.110995255892754,0.00621187199386917
"726","Indonesia","ID2007DHS","Males",12996.875,0.982733786670364,0.0016786627193946,0.110995255892754,0.00621187199386917
"727","Indonesia","ID2007DHS","Males",12996.875,0.980353007033478,0.00211524953876655,0.110995255892754,0.00621187199386917
"728","Indonesia","ID2007DHS","Males",12996.875,0.965542087202407,0.00323243587351797,0.110995255892754,0.00621187199386917
"729","Indonesia","ID2012DHS","Females",14608.875,0.991419830631891,0.00224698240480728,0.098813716914768,0.00449698347497857
"730","Indonesia","ID2012DHS","Females",14608.875,0.991486403267287,0.00141144627204786,0.098813716914768,0.00449698347497857
"731","Indonesia","ID2012DHS","Females",14608.875,0.988862949679752,0.00158605249475555,0.098813716914768,0.00449698347497857
"732","Indonesia","ID2012DHS","Females",14608.875,0.990337405607494,0.00113085253315757,0.098813716914768,0.00449698347497857
"733","Indonesia","ID2012DHS","Females",14608.875,0.985171914156076,0.00146013580069545,0.098813716914768,0.00449698347497857
"734","Indonesia","ID2012DHS","Females",14608.875,0.979723628013181,0.00201637993446113,0.098813716914768,0.00449698347497857
"735","Indonesia","ID2012DHS","Females",14608.875,0.969918662677109,0.00249030956139579,0.098813716914768,0.00449698347497857
"736","Indonesia","ID2012DHS","Males",14608.875,0.990463867013634,0.00212630996219477,0.124017101239262,0.00534355629345273
"737","Indonesia","ID2012DHS","Males",14608.875,0.984508342656273,0.00246789259110763,0.124017101239262,0.00534355629345273
"738","Indonesia","ID2012DHS","Males",14608.875,0.98874616062198,0.00133275968849923,0.124017101239262,0.00534355629345273
"739","Indonesia","ID2012DHS","Males",14608.875,0.987807335481348,0.00151178537969584,0.124017101239262,0.00534355629345273
"740","Indonesia","ID2012DHS","Males",14608.875,0.981217468188746,0.00182190454866865,0.124017101239262,0.00534355629345273
"741","Indonesia","ID2012DHS","Males",14608.875,0.975738890764901,0.00208680412053062,0.124017101239262,0.00534355629345273
"742","Indonesia","ID2012DHS","Males",14608.875,0.960686409396826,0.00276032065285099,0.124017101239262,0.00534355629345273
"743","Jordan","JO1997DHS","Females",9221.875,0.994715524531609,0.00330381076046888,0.0377601274902188,0.00478180512892557
"744","Jordan","JO1997DHS","Females",9221.875,0.997473450286531,0.00112149639756428,0.0377601274902188,0.00478180512892557
"745","Jordan","JO1997DHS","Females",9221.875,0.995910546010231,0.000932744503212979,0.0377601274902188,0.00478180512892557
"746","Jordan","JO1997DHS","Females",9221.875,0.994562690509915,0.00127312971461883,0.0377601274902188,0.00478180512892557
"747","Jordan","JO1997DHS","Females",9221.875,0.995973834042865,0.00111259427948383,0.0377601274902188,0.00478180512892557
"748","Jordan","JO1997DHS","Females",9221.875,0.994379382483673,0.0015489059191664,0.0377601274902188,0.00478180512892557
"749","Jordan","JO1997DHS","Females",9221.875,0.988622689123915,0.00263173803203351,0.0377601274902188,0.00478180512892557
"750","Jordan","JO1997DHS","Males",9221.875,0.999386755909656,1.21991125061156e-16,0.0617524732767085,0.00561202794693762
"751","Jordan","JO1997DHS","Males",9221.875,0.996196947887846,0.00131013474364229,0.0617524732767085,0.00561202794693762
"752","Jordan","JO1997DHS","Males",9221.875,0.993948770915746,0.00114287054563457,0.0617524732767085,0.00561202794693762
"753","Jordan","JO1997DHS","Males",9221.875,0.994305971968194,0.00127811880621076,0.0617524732767085,0.00561202794693762
"754","Jordan","JO1997DHS","Males",9221.875,0.991487856431116,0.00189777247888842,0.0617524732767085,0.00561202794693762
"755","Jordan","JO1997DHS","Males",9221.875,0.987092482282895,0.00235422366121869,0.0617524732767085,0.00561202794693762
"756","Jordan","JO1997DHS","Males",9221.875,0.974337323157761,0.00444705030393969,0.0617524732767085,0.00561202794693762
"757","Kenya","KE1998DHS","Females",9494.875,0.980976286286831,0.00288299515347558,0.181030280920461,0.0109971809107406
"758","Kenya","KE1998DHS","Females",9494.875,0.97831818416706,0.00313105223778032,0.181030280920461,0.0109971809107406
"759","Kenya","KE1998DHS","Females",9494.875,0.973969074984429,0.00334859166096541,0.181030280920461,0.0109971809107406
"760","Kenya","KE1998DHS","Females",9494.875,0.975877375883858,0.00344815121171426,0.181030280920461,0.0109971809107406
"761","Kenya","KE1998DHS","Females",9494.875,0.972705573669071,0.00351160483200704,0.181030280920461,0.0109971809107406
"762","Kenya","KE1998DHS","Females",9494.875,0.964191812424887,0.00600102700744284,0.181030280920461,0.0109971809107406
"763","Kenya","KE1998DHS","Females",9494.875,0.957290939200188,0.00768755363504327,0.181030280920461,0.0109971809107406
"764","Kenya","KE1998DHS","Males",9494.875,0.986956865459987,0.00254683383457433,0.185708351948248,0.0111134011992445
"765","Kenya","KE1998DHS","Males",9494.875,0.978664096617489,0.00316478162011435,0.185708351948248,0.0111134011992445
"766","Kenya","KE1998DHS","Males",9494.875,0.979708778263343,0.00273071665264522,0.185708351948248,0.0111134011992445
"767","Kenya","KE1998DHS","Males",9494.875,0.975247655060143,0.00324395231342126,0.185708351948248,0.0111134011992445
"768","Kenya","KE1998DHS","Males",9494.875,0.970311530389887,0.00379457384137201,0.185708351948248,0.0111134011992445
"769","Kenya","KE1998DHS","Males",9494.875,0.956550020217527,0.00583722599079081,0.185708351948248,0.0111134011992445
"770","Kenya","KE1998DHS","Males",9494.875,0.950642793639471,0.00783312862567528,0.185708351948248,0.0111134011992445
"771","Kenya","KE2003DHS","Females",11382.875,0.981288195615186,0.00324614853710321,0.229441197743181,0.0124858992392032
"772","Kenya","KE2003DHS","Females",11382.875,0.971593945461497,0.00366418506280939,0.229441197743181,0.0124858992392032
"773","Kenya","KE2003DHS","Females",11382.875,0.9635261721142,0.00502345948822795,0.229441197743181,0.0124858992392032
"774","Kenya","KE2003DHS","Females",11382.875,0.963362078086785,0.00446299375166479,0.229441197743181,0.0124858992392032
"775","Kenya","KE2003DHS","Females",11382.875,0.962620275677047,0.0039500505085326,0.229441197743181,0.0124858992392032
"776","Kenya","KE2003DHS","Females",11382.875,0.955367372997515,0.00562197408339057,0.229441197743181,0.0124858992392032
"777","Kenya","KE2003DHS","Females",11382.875,0.946773161846728,0.00814367750472277,0.229441197743181,0.0124858992392032
"778","Kenya","KE2003DHS","Males",11382.875,0.981427920979767,0.00305181190608438,0.230632951076977,0.0123651448449795
"779","Kenya","KE2003DHS","Males",11382.875,0.973255510421028,0.00351606536117513,0.230632951076977,0.0123651448449795
"780","Kenya","KE2003DHS","Males",11382.875,0.974382138557712,0.00301622786818624,0.230632951076977,0.0123651448449795
"781","Kenya","KE2003DHS","Males",11382.875,0.965105649015544,0.00393572380162855,0.230632951076977,0.0123651448449795
"782","Kenya","KE2003DHS","Males",11382.875,0.953667066892721,0.0055826522237935,0.230632951076977,0.0123651448449795
"783","Kenya","KE2003DHS","Males",11382.875,0.953947782846012,0.00542331232231262,0.230632951076977,0.0123651448449795
"784","Kenya","KE2003DHS","Males",11382.875,0.941505239605805,0.00794860746507131,0.230632951076977,0.0123651448449795
"785","Kenya","KE2008DHS","Females",13362.875,0.988414410579705,0.00238821401312729,0.178980833271388,0.013668103766109
"786","Kenya","KE2008DHS","Females",13362.875,0.981754963303308,0.00368472997988318,0.178980833271388,0.013668103766109
"787","Kenya","KE2008DHS","Females",13362.875,0.976759275531427,0.00460359415215798,0.178980833271388,0.013668103766109
"788","Kenya","KE2008DHS","Females",13362.875,0.971769964354544,0.0038087272719707,0.178980833271388,0.013668103766109
"789","Kenya","KE2008DHS","Females",13362.875,0.963418627319712,0.0108156299861019,0.178980833271388,0.013668103766109
"790","Kenya","KE2008DHS","Females",13362.875,0.967895250709502,0.00584024946960388,0.178980833271388,0.013668103766109
"791","Kenya","KE2008DHS","Females",13362.875,0.955909346890972,0.00741326135036667,0.178980833271388,0.013668103766109
"792","Kenya","KE2008DHS","Males",13362.875,0.987698704317699,0.00247215380902617,0.215622307591974,0.0152645016934063
"793","Kenya","KE2008DHS","Males",13362.875,0.978762241703419,0.00451434858703599,0.215622307591974,0.0152645016934063
"794","Kenya","KE2008DHS","Males",13362.875,0.97610733986046,0.00383361779915825,0.215622307591974,0.0152645016934063
"795","Kenya","KE2008DHS","Males",13362.875,0.96953274476931,0.00466803075715073,0.215622307591974,0.0152645016934063
"796","Kenya","KE2008DHS","Males",13362.875,0.961837453913336,0.00663507536341898,0.215622307591974,0.0152645016934063
"797","Kenya","KE2008DHS","Males",13362.875,0.955936466409673,0.00737039781749205,0.215622307591974,0.0152645016934063
"798","Kenya","KE2008DHS","Males",13362.875,0.932465493483756,0.0113590999552889,0.215622307591974,0.0152645016934063
"799","Kenya","KE2014DHS","Females",15430.875,0.988389596241052,0.00227564593351803,0.133040689120997,0.00755142761525534
"800","Kenya","KE2014DHS","Females",15430.875,0.984707864332476,0.00259212980105316,0.133040689120997,0.00755142761525534
"801","Kenya","KE2014DHS","Females",15430.875,0.982780765216517,0.0023290268642844,0.133040689120997,0.00755142761525534
"802","Kenya","KE2014DHS","Females",15430.875,0.986350144853527,0.00189939242862281,0.133040689120997,0.00755142761525534
"803","Kenya","KE2014DHS","Females",15430.875,0.977655680452247,0.00291270085285909,0.133040689120997,0.00755142761525534
"804","Kenya","KE2014DHS","Females",15430.875,0.973535843868785,0.00341277210681016,0.133040689120997,0.00755142761525534
"805","Kenya","KE2014DHS","Females",15430.875,0.965467165774051,0.00458375324824899,0.133040689120997,0.00755142761525534
"806","Kenya","KE2014DHS","Males",15430.875,0.983981641778873,0.00266134706264843,0.175262842931774,0.00863869046435705
"807","Kenya","KE2014DHS","Males",15430.875,0.982077116809897,0.00282848019302692,0.175262842931774,0.00863869046435705
"808","Kenya","KE2014DHS","Males",15430.875,0.981651324098336,0.00247237537556293,0.175262842931774,0.00863869046435705
"809","Kenya","KE2014DHS","Males",15430.875,0.978293370700775,0.00250073343968396,0.175262842931774,0.00863869046435705
"810","Kenya","KE2014DHS","Males",15430.875,0.966377349914786,0.00372763094256343,0.175262842931774,0.00863869046435705
