"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"511","Guinea","GN2012DHS",2012-10-01,"35-39","Males",2003-01-13,0.900715042157101,0.88315136928992,0.918278715024282,0.174574982776959,0.147529786765378,0.201094775701347
"512","Guinea","GN2012DHS",2012-10-01,"35-39","Females",2003-01-18,0.904951892668779,0.888841142005611,0.921062643331947,0.157101254349453,0.134428214247043,0.179295676418683
"513","Guinea","GN2012DHS",2012-10-01,"40-44","Males",2001-02-17,0.857818450151968,0.833641710828883,0.881995189475053,0.186689325553692,0.157616457456299,0.215399916834514
"514","Guinea","GN2012DHS",2012-10-01,"40-44","Females",2001-03-24,0.879018464735013,0.858748298140053,0.899288631329972,0.154599779481828,0.131052611435422,0.177856751711468
"515","Guinea","GN2012DHS",2012-10-01,"45-49","Males",1999-08-01,0.84087865629801,0.809833507767564,0.871923804828455,0.15912134370199,0.128076195171545,0.190166492232436
"516","Guinea","GN2012DHS",2012-10-01,"45-49","Females",1999-09-05,0.85787354316015,0.833335953544841,0.882411132775459,0.14212645683985,0.117588867224541,0.166664046455159
"517","Guatemala","GU1995DHS",1995-12-01,"20-24","Males",1992-08-28,0.976867639698034,0.970647551777721,0.983087727618348,0.131545911522089,0.100968321212224,0.161923035141075
"518","Guatemala","GU1995DHS",1995-12-01,"20-24","Females",1992-09-01,0.987108712924472,0.982492867961268,0.991724557887676,0.0854200898603601,0.0632233688777309,0.105725096305363
"519","Guatemala","GU1995DHS",1995-12-01,"25-29","Males",1990-05-19,0.958409132883052,0.950029377029615,0.966788888736488,0.145240568935536,0.119915024273538,0.169950383199374
"520","Guatemala","GU1995DHS",1995-12-01,"25-29","Females",1990-06-05,0.984465117387827,0.979949361985912,0.988980872789741,0.0672877904352456,0.0529004300212042,0.0805390171656835
"521","Guatemala","GU1995DHS",1995-12-01,"30-34","Females",1988-04-28,0.972674366694392,0.965308320329691,0.980040413059093,0.0757582604115522,0.0601291491645628,0.0900846758806519
"522","Guatemala","GU1995DHS",1995-12-01,"30-34","Males",1988-04-08,0.949635577715836,0.939869219837141,0.959401935594531,0.126922795300072,0.106285672813154,0.147417181934339
"523","Guatemala","GU1995DHS",1995-12-01,"35-39","Males",1986-03-29,0.912503331060461,0.898008320681556,0.926998341439365,0.156501567341455,0.133918267893141,0.178715002456151
"524","Guatemala","GU1995DHS",1995-12-01,"35-39","Females",1986-05-17,0.952246984872937,0.942504598877318,0.961989370868557,0.0891485360189352,0.0746686044833785,0.10345010460732
"525","Guatemala","GU1995DHS",1995-12-01,"40-44","Males",1984-07-17,0.913562853590673,0.89865415198758,0.928471555193767,0.119097986443027,0.100735522062517,0.137364275727137
"526","Guatemala","GU1995DHS",1995-12-01,"40-44","Females",1984-09-03,0.944130757447113,0.930466577896211,0.957794936998014,0.0780504364873573,0.0611480257283751,0.0943347696551245
"527","Guatemala","GU1995DHS",1995-12-01,"45-49","Males",1982-12-03,0.872660089150836,0.846412127996999,0.898908050304673,0.127339910849164,0.101091949695327,0.153587872003001
"528","Guatemala","GU1995DHS",1995-12-01,"45-49","Females",1983-03-05,0.919827327132071,0.903928927673811,0.935725726590331,0.0801726728679294,0.0642742734096692,0.0960710723261894
"529","Guatemala","GU2015DHS",2015-06-01,"20-24","Males",2012-02-25,0.972087043583964,0.967137571406196,0.977036515761732,0.15497467494384,0.130705494480393,0.17862786716808
"530","Guatemala","GU2015DHS",2015-06-01,"20-24","Females",2012-03-03,0.989177545243258,0.986647736443694,0.991707354042822,0.0761982981660997,0.063311378923498,0.0874748862027619
"531","Guatemala","GU2015DHS",2015-06-01,"25-29","Males",2009-11-17,0.957600817397429,0.951731172363309,0.963470462431549,0.147646863871691,0.129999486020912,0.164993970928188
"532","Guatemala","GU2015DHS",2015-06-01,"25-29","Females",2009-12-03,0.983710593014325,0.980358920509267,0.987062265519383,0.069580796701231,0.0593950342188908,0.0794077254429279
"533","Guatemala","GU2015DHS",2015-06-01,"30-34","Females",2007-10-29,0.973249190132973,0.968444374107699,0.978054006158247,0.0745386129882052,0.0643438625804175,0.0839877226328327
"534","Guatemala","GU2015DHS",2015-06-01,"30-34","Males",2007-10-04,0.946196010984555,0.939378903761318,0.953013118207792,0.134198320672044,0.119778470603415,0.148435562083003
"535","Guatemala","GU2015DHS",2015-06-01,"35-39","Males",2005-10-16,0.928291383794813,0.920886747612049,0.935696019977577,0.131880372418497,0.120210318065936,0.143478333864707
"536","Guatemala","GU2015DHS",2015-06-01,"35-39","Females",2005-12-05,0.969271603877581,0.964372511064912,0.97417069669025,0.0630698816114029,0.0550746131120107,0.0708728755265681
"537","Guatemala","GU2015DHS",2015-06-01,"40-44","Males",2003-12-31,0.903412162273773,0.893073728077577,0.913750596469969,0.131534714265773,0.118867962002566,0.144154696322116
"538","Guatemala","GU2015DHS",2015-06-01,"40-44","Females",2004-03-28,0.960001104373217,0.954013062567257,0.965989146179178,0.0584032431062755,0.0506487642908234,0.0658532096292781
"539","Guatemala","GU2015DHS",2015-06-01,"45-49","Males",2002-06-20,0.880866690469569,0.867361602790323,0.894371778148816,0.119133309530431,0.105628221851184,0.132638397209677
"540","Guatemala","GU2015DHS",2015-06-01,"45-49","Females",2002-10-16,0.943170969258936,0.935409894436067,0.950932044081805,0.0568290307410643,0.0490679559181953,0.0645901055639332
"541","Haiti","HT2000DHS",2000-07-01,"20-24","Males",1997-03-24,0.966208080128601,0.95662922900661,0.975786931250592,0.182986669090577,0.136924091096191,0.226760397471342
"542","Haiti","HT2000DHS",2000-07-01,"20-24","Females",1997-03-19,0.953281103505925,0.941894929532961,0.964667277478889,0.219808828666645,0.178184109783669,0.262074112579879
"543","Haiti","HT2000DHS",2000-07-01,"25-29","Males",1994-12-04,0.935648763539725,0.924166896416945,0.947130630662506,0.210887859748739,0.178392868485672,0.242305296057006
"544","Haiti","HT2000DHS",2000-07-01,"25-29","Females",1994-11-28,0.92734275237978,0.912231826645744,0.942453678113817,0.212970153242812,0.177849315499258,0.249374033332445
"545","Haiti","HT2000DHS",2000-07-01,"30-34","Females",1992-09-13,0.891206057260372,0.876022806354566,0.906389308166178,0.222754284501424,0.197075512769974,0.249322233317757
"546","Haiti","HT2000DHS",2000-07-01,"30-34","Males",1992-09-26,0.904429408504344,0.870827846653695,0.938030970354994,0.218646349851826,0.151235202336324,0.282401902772168
"547","Haiti","HT2000DHS",2000-07-01,"35-39","Males",1990-09-13,0.877674968749803,0.857589239317862,0.897760698181744,0.209200786581959,0.179093749228398,0.238624241076209
"548","Haiti","HT2000DHS",2000-07-01,"35-39","Females",1990-08-13,0.854092067495359,0.823021297801775,0.885162837188943,0.22613787511476,0.184282075758473,0.268366727572555
"549","Haiti","HT2000DHS",2000-07-01,"40-44","Males",1988-10-12,0.836468456743536,0.809458892815504,0.863478020671568,0.212059796398178,0.179933088823715,0.243763224913258
"550","Haiti","HT2000DHS",2000-07-01,"40-44","Females",1988-09-14,0.820321957035878,0.759905479526023,0.880738434545733,0.221342511796592,0.152612482446999,0.289914233716481
"551","Haiti","HT2000DHS",2000-07-01,"45-49","Males",1987-01-01,0.783857652907179,0.741302150938397,0.826413154875961,0.216142347092821,0.173586845124039,0.258697849061603
"552","Haiti","HT2000DHS",2000-07-01,"45-49","Females",1987-01-19,0.792097363261418,0.74727865897127,0.836916067551567,0.207902636738582,0.163083932448433,0.25272134102873
"553","Haiti","HT2006DHS",2006-06-01,"20-24","Males",2003-02-19,0.958226564810018,0.950016766087362,0.966436363532674,0.219623289892287,0.181925827285209,0.255631636827337
"554","Haiti","HT2006DHS",2006-06-01,"20-24","Females",2003-02-21,0.962956507473205,0.955479615728156,0.970433399218253,0.18458147293921,0.155848743295286,0.211793977833095
"555","Haiti","HT2006DHS",2006-06-01,"25-29","Males",2000-11-05,0.93968585634456,0.927404507425199,0.951967205263922,0.199625710667158,0.164306534347629,0.233527245586002
"556","Haiti","HT2006DHS",2006-06-01,"25-29","Females",2000-10-31,0.931077193340131,0.917313650639997,0.944840736040265,0.204455868763673,0.172111436702645,0.237395713667297
"557","Haiti","HT2006DHS",2006-06-01,"30-34","Females",1998-09-02,0.911701863376418,0.8972039337507,0.926199793002137,0.187993824904514,0.16273717921418,0.212383412889941
"558","Haiti","HT2006DHS",2006-06-01,"30-34","Males",1998-09-11,0.920703261116551,0.907403715404936,0.934002806828166,0.186553119638522,0.159595493212992,0.212838959477272
"559","Haiti","HT2006DHS",2006-06-01,"35-39","Males",1996-08-16,0.879666868341999,0.85789904997405,0.901434686709947,0.206254689327993,0.17347426272219,0.238174038729103
"560","Haiti","HT2006DHS",2006-06-01,"35-39","Females",1996-09-01,0.892430156598082,0.876545276826573,0.908315036369592,0.174430321075292,0.152422242674463,0.195954645164691
"561","Haiti","HT2006DHS",2006-06-01,"40-44","Males",1994-09-25,0.844521620579699,0.82092099073092,0.868122250428478,0.20254407127874,0.1743396211694,0.23035389600994
"562","Haiti","HT2006DHS",2006-06-01,"40-44","Females",1994-10-21,0.860018665825189,0.839348558430336,0.880688773220042,0.176412339244508,0.152670138617351,0.199866390757124
"563","Haiti","HT2006DHS",2006-06-01,"45-49","Males",1993-01-21,0.807532493357338,0.782693328767705,0.83237165794697,0.192467506642662,0.16762834205303,0.217306671232295
"564","Haiti","HT2006DHS",2006-06-01,"45-49","Females",1993-03-04,0.8277997291417,0.805824213994412,0.849775244288988,0.1722002708583,0.150224755711012,0.194175786005588
"565","Haiti","HT2016DHS",2017-04-01,"20-24","Males",2013-12-24,0.967775196377745,0.960726948584171,0.974823444171319,0.175593258162186,0.141650081869625,0.208287124965632
"566","Haiti","HT2016DHS",2017-04-01,"20-24","Females",2013-12-26,0.972017603115372,0.965313233484297,0.978721972746447,0.149503975151159,0.121863439909551,0.175768580439944
"567","Haiti","HT2016DHS",2017-04-01,"25-29","Males",2011-09-14,0.952029287020031,0.942991131945987,0.961067442094075,0.164125723663933,0.137302094078032,0.190218168396852
"568","Haiti","HT2016DHS",2017-04-01,"25-29","Females",2011-09-20,0.961331389608947,0.953148377832984,0.969514401384909,0.130695085370516,0.109055762451345,0.151613909878697
"569","Haiti","HT2016DHS",2017-04-01,"30-34","Females",2009-07-28,0.938455948667701,0.926175817938255,0.950736079397148,0.140681234430239,0.117928974225082,0.162779624481842
"570","Haiti","HT2016DHS",2017-04-01,"30-34","Males",2009-07-21,0.930739237564011,0.92000096489026,0.941477510237762,0.166242659001155,0.144076783570828,0.18795427842744
"571","Haiti","HT2016DHS",2017-04-01,"35-39","Males",2007-07-06,0.894360223803398,0.87734348599746,0.911376961609337,0.1842297973252,0.158251327985316,0.209691062512654
"572","Haiti","HT2016DHS",2017-04-01,"35-39","Females",2007-07-26,0.910578483718577,0.89804005763785,0.923116909799304,0.149227248032575,0.131491969070616,0.166667572607187
"573","Haiti","HT2016DHS",2017-04-01,"40-44","Males",2005-08-21,0.859629154634074,0.838734585592323,0.880523723675824,0.184528851053544,0.15940340071828,0.20938210851687
"574","Haiti","HT2016DHS",2017-04-01,"40-44","Females",2005-09-28,0.882686549493218,0.866042420391662,0.899330678594775,0.150350745658554,0.131003327781954,0.169511914067575
"575","Haiti","HT2016DHS",2017-04-01,"45-49","Males",2004-02-06,0.844063202506483,0.824241420770825,0.863884984242142,0.155936797493517,0.136115015757858,0.175758579229175
"576","Haiti","HT2016DHS",2017-04-01,"45-49","Females",2004-01-31,0.841247932907356,0.822247887425826,0.860247978388885,0.158752067092644,0.139752021611115,0.177752112574174
"577","Indonesia","ID1994DHS",1994-11-01,"20-24","Males",1991-08-02,0.983565980821806,0.978403126171447,0.988728835472165,0.0986376368033103,0.0708049288459885,0.123904514800184
"578","Indonesia","ID1994DHS",1994-11-01,"20-24","Females",1991-08-01,0.982061921689977,0.976058720139051,0.988065123240902,0.107599102332751,0.0811569039886614,0.133077823017041
"579","Indonesia","ID1994DHS",1994-11-01,"25-29","Males",1989-04-30,0.976044943346551,0.971289319813955,0.980800566879148,0.0915003004463989,0.0757203046389128,0.106403501661053
"580","Indonesia","ID1994DHS",1994-11-01,"25-29","Females",1989-04-30,0.975699796714657,0.971008342805491,0.980391250623824,0.0922772615008356,0.0793184224766643,0.105016992417018
"581","Indonesia","ID1994DHS",1994-11-01,"30-34","Females",1987-03-21,0.962663964587338,0.956210546023227,0.969117383151448,0.0952209370119504,0.0826792933246769,0.107557382783213
"582","Indonesia","ID1994DHS",1994-11-01,"30-34","Males",1987-03-21,0.96184159297506,0.956212730432571,0.96747045551755,0.101134413377679,0.0883693363353934,0.113019578694092
"583","Indonesia","ID1994DHS",1994-11-01,"35-39","Males",1985-04-20,0.954652207160213,0.947747219583548,0.961557194736878,0.0896608251357532,0.0779007392033534,0.101212678379922
"584","Indonesia","ID1994DHS",1994-11-01,"35-39","Females",1985-04-27,0.960538573388495,0.954114707739579,0.966962439037411,0.0768960932426784,0.0667477868656908,0.0863886104024505
"585","Indonesia","ID1994DHS",1994-11-01,"40-44","Males",1983-07-22,0.935235188524395,0.92481887672026,0.945651500328531,0.0921224885081438,0.0787149286697068,0.105235757355046
"586","Indonesia","ID1994DHS",1994-11-01,"40-44","Females",1983-07-31,0.940651246055754,0.931998943857216,0.949303548254292,0.08219715620418,0.07171250806241,0.0925085672292133
"587","Indonesia","ID1994DHS",1994-11-01,"45-49","Males",1981-12-27,0.900186802651479,0.887473759379154,0.912899845923804,0.0998131973485213,0.0871001540761963,0.112526240620846
"588","Indonesia","ID1994DHS",1994-11-01,"45-49","Females",1981-12-17,0.895185743990589,0.879193247001497,0.911178240979681,0.104814256009411,0.0888217590203194,0.120806752998503
"589","Indonesia","ID1997DHS",1997-12-01,"20-24","Males",1994-09-02,0.986126575839889,0.981745633633978,0.9905075180458,0.0849711068582283,0.0609309921936794,0.107503458443738
"590","Indonesia","ID1997DHS",1997-12-01,"20-24","Females",1994-09-04,0.992503042785211,0.989692625897675,0.995313459672747,0.0592408584536978,0.0426428589641937,0.0736181631206568
"591","Indonesia","ID1997DHS",1997-12-01,"25-29","Males",1992-06-02,0.979335628125779,0.974860677479107,0.983810578772451,0.0806506864342469,0.0653383540233939,0.0954049064514005
"592","Indonesia","ID1997DHS",1997-12-01,"25-29","Females",1992-06-02,0.979649419568799,0.97520021293279,0.984098626204809,0.0813675248255992,0.0684015603923225,0.0936572230082173
"593","Indonesia","ID1997DHS",1997-12-01,"30-34","Females",1990-05-05,0.978836350641245,0.974367505151525,0.983305196130964,0.0626839016797043,0.0526214873316644,0.0721657973733202
"594","Indonesia","ID1997DHS",1997-12-01,"30-34","Males",1990-04-27,0.96971510474881,0.963841335154555,0.975588874343065,0.0831866498178607,0.0692202954023122,0.0967486380605206
"595","Indonesia","ID1997DHS",1997-12-01,"35-39","Males",1988-05-27,0.961016002932566,0.954744722482449,0.967287283382682,0.0788261434807679,0.0677221984245922,0.0895033131569771
"596","Indonesia","ID1997DHS",1997-12-01,"35-39","Females",1988-05-30,0.96335840921315,0.957238552680657,0.969478265745643,0.0724880787654607,0.0627407224465037,0.0817725188886667
"597","Indonesia","ID1997DHS",1997-12-01,"40-44","Males",1986-08-28,0.939490857577062,0.925916726089364,0.953064989064759,0.0866447207003912,0.0689294298483273,0.103883166232515
"598","Indonesia","ID1997DHS",1997-12-01,"40-44","Females",1986-09-21,0.954950157868811,0.947346493454472,0.962553822283149,0.0646873312250076,0.0551286271654197,0.0741473595906388
"599","Indonesia","ID1997DHS",1997-12-01,"45-49","Males",1985-02-06,0.905632109598974,0.89210295386016,0.919161265337789,0.0943678904010256,0.0808387346622109,0.10789704613984
"600","Indonesia","ID1997DHS",1997-12-01,"45-49","Females",1985-03-17,0.926323252443563,0.915252647737949,0.937393857149177,0.0736767475564372,0.0626061428508234,0.0847473522620511
"601","Indonesia","ID2003DHS",2003-04-01,"20-24","Males",2000-01-01,0.987818901007605,0.983761345659866,0.991876456355345,0.0758562153397068,0.0531218867090951,0.0975949262650573
"602","Indonesia","ID2003DHS",2003-04-01,"20-24","Females",2000-01-01,0.987975136865728,0.983488677741491,0.992461595989966,0.0815580170221526,0.0594528886351805,0.101394733903847
"603","Indonesia","ID2003DHS",2003-04-01,"25-29","Males",1997-10-02,0.982411829259625,0.977330806478066,0.987492852041183,0.0701628360787487,0.052351011639743,0.0872607212750774
"604","Indonesia","ID2003DHS",2003-04-01,"25-29","Females",1997-10-04,0.984918475428448,0.980924778666906,0.98891217218999,0.0659100313271405,0.0531465565807498,0.0778446993709809
"605","Indonesia","ID2003DHS",2003-04-01,"30-34","Females",1995-08-28,0.972550658461236,0.966306643759778,0.978794673162695,0.0760044973765151,0.0627723320148529,0.0881437872000671
"606","Indonesia","ID2003DHS",2003-04-01,"30-34","Males",1995-08-26,0.969603616508007,0.96375862748111,0.975448605534904,0.0834440658071506,0.0695598051776305,0.0969396023938748
"607","Indonesia","ID2003DHS",2003-04-01,"35-39","Males",1993-09-29,0.96400437922906,0.956854769977684,0.971153988480435,0.073553726672394,0.0608536457808663,0.085910851408425
"608","Indonesia","ID2003DHS",2003-04-01,"35-39","Females",1993-10-01,0.965823158757539,0.959109943760014,0.972536373755065,0.0685623671219615,0.0578699434876461,0.0790071727708756
"609","Indonesia","ID2003DHS",2003-04-01,"40-44","Males",1992-01-06,0.946090918649256,0.937391631089703,0.954790206208808,0.0781493227681165,0.0666476122690809,0.0893467812063481
"610","Indonesia","ID2003DHS",2003-04-01,"40-44","Females",1992-01-20,0.955045252964964,0.94679532231715,0.963295183612777,0.0645690195455304,0.0541618487195506,0.0748330940351447
"611","Indonesia","ID2003DHS",2003-04-01,"45-49","Males",1990-07-28,0.932715647191054,0.921625930662527,0.943805363719581,0.0672843528089458,0.0561946362804192,0.0783740693374727
"612","Indonesia","ID2003DHS",2003-04-01,"45-49","Females",1990-07-27,0.932136154832328,0.92011371587505,0.944158593789605,0.0678638451676724,0.0558414062103952,0.0798862841249496
"613","Indonesia","ID2007DHS",2008-02-01,"20-24","Males",2004-10-31,0.982786843383302,0.977600114422611,0.987973572343993,0.10243343452748,0.0749975939082864,0.127900728020853
"614","Indonesia","ID2007DHS",2008-02-01,"20-24","Females",2004-11-02,0.986905178248106,0.982227328345588,0.991583028150624,0.0863273428894993,0.0639473953230778,0.106879817609257
"615","Indonesia","ID2007DHS",2008-02-01,"25-29","Males",2002-07-28,0.97069007059897,0.965293207488612,0.976086933709329,0.108199231882473,0.0913618553327103,0.124460293309052
"616","Indonesia","ID2007DHS",2008-02-01,"25-29","Females",2002-08-02,0.977762482191614,0.973158440211105,0.982366524172123,0.0865796654952244,0.0736654338386365,0.0992043488601561
"617","Indonesia","ID2007DHS",2008-02-01,"30-34","Females",2000-06-30,0.973695765263225,0.968606823377565,0.978784707148885,0.073591079936513,0.0627934776784562,0.0836718971803286
"618","Indonesia","ID2007DHS",2008-02-01,"30-34","Males",2000-06-26,0.969095936101494,0.962808059503144,0.975383812699845,0.0846162526955983,0.0697166312115978,0.0990937498559924
"619","Indonesia","ID2007DHS",2008-02-01,"35-39","Males",1998-07-16,0.951091300369258,0.944808661765457,0.957373938973059,0.0957234476433282,0.0850269401404893,0.105845186494271
"620","Indonesia","ID2007DHS",2008-02-01,"35-39","Females",1998-07-27,0.959788791647042,0.954172319642099,0.965405263651984,0.0780040423244018,0.0692279664666793,0.0863034775551637
"621","Indonesia","ID2007DHS",2008-02-01,"40-44","Males",1996-11-04,0.944345946973164,0.937213649561642,0.951478244384686,0.0803953972523967,0.0710281001039839,0.0895758736176059
"622","Indonesia","ID2007DHS",2008-02-01,"40-44","Females",1996-11-16,0.951988018970461,0.944908177248481,0.959067860692442,0.0683726487869559,0.0595643295523758,0.0771239437543294
"623","Indonesia","ID2007DHS",2008-02-01,"45-49","Males",1995-05-03,0.918740238444636,0.908499829179468,0.928980647709804,0.081259761555364,0.0710193522901962,0.0915001708205317
"624","Indonesia","ID2007DHS",2008-02-01,"45-49","Females",1995-06-02,0.934743753861576,0.925379546905619,0.944107960817534,0.0652562461384235,0.0558920391824663,0.0746204530943807
"625","Indonesia","ID2012DHS",2012-07-01,"20-24","Males",2009-03-30,0.979680364645154,0.974739017220619,0.984621712069688,0.117559994289323,0.0930029375981481,0.142061189354313
"626","Indonesia","ID2012DHS",2012-07-01,"20-24","Females",2009-04-02,0.985950731700416,0.982034354353538,0.989867109047294,0.0905817752889629,0.072725556257792,0.107718981208811
"627","Indonesia","ID2012DHS",2012-07-01,"25-29","Males",2006-12-27,0.97294836931751,0.968389879397456,0.977506859237565,0.101431938481878,0.0866802632201505,0.115092061697381
"628","Indonesia","ID2012DHS",2012-07-01,"25-29","Females",2006-12-30,0.977386285814557,0.972888324487044,0.98188424714207,0.087618803550536,0.075131078012223,0.0999345885316086
"629","Indonesia","ID2012DHS",2012-07-01,"30-34","Females",2004-11-28,0.973405989187382,0.968760463064476,0.978051515310288,0.07420592028666,0.0643491476055059,0.0833731988625032
"630","Indonesia","ID2012DHS",2012-07-01,"30-34","Males",2004-11-23,0.96747214122958,0.962887452191478,0.972056830267682,0.0883654441829405,0.0777693342525758,0.0989261147043699
"631","Indonesia","ID2012DHS",2012-07-01,"35-39","Males",2002-12-11,0.94810882908082,0.942332762193393,0.953884895968248,0.100642616793919,0.090967210945834,0.109748334081599
"632","Indonesia","ID2012DHS",2012-07-01,"35-39","Females",2002-12-24,0.958680384016033,0.953529003939242,0.963831764092823,0.0796419312580147,0.0717341462748874,0.0872541022541025
"633","Indonesia","ID2012DHS",2012-07-01,"40-44","Males",2001-03-15,0.931459371741386,0.924249616702378,0.938669126780395,0.0969826050646653,0.0877024275965139,0.10593710680085
"634","Indonesia","ID2012DHS",2012-07-01,"40-44","Females",2001-04-09,0.947450678723355,0.940793805175776,0.954107552270933,0.0740177384573001,0.0657356511432213,0.0820272608805783
"635","Indonesia","ID2012DHS",2012-07-01,"45-49","Males",1999-09-08,0.906245693286017,0.897048014966852,0.915443371605182,0.0937543067139829,0.0845566283948177,0.102951985033148
"636","Indonesia","ID2012DHS",2012-07-01,"45-49","Females",1999-10-06,0.92120658565387,0.912562558172836,0.929850613134903,0.0787934143461303,0.0701493868650968,0.0874374418271638
"637","Jordan","JO1997DHS",1997-10-01,"20-24","Males",1994-07-05,0.991719559192916,0.987744861699856,0.995694256685975,0.0540351288774184,0.0304088310624154,0.0762672270881387
"638","Jordan","JO1997DHS",1997-10-01,"20-24","Females",1994-07-07,0.99719913503561,0.994776188121569,0.999622081949651,0.0297267484875514,NA,0.0458831168448548
"639","Jordan","JO1997DHS",1997-10-01,"25-29","Males",1992-04-05,0.985237628890734,0.980721858093796,0.989753399687672,0.0604162592347183,0.0441085374856702,0.0759917822115912
"640","Jordan","JO1997DHS",1997-10-01,"25-29","Females",1992-04-10,0.992499014913913,0.989285969972615,0.995712059855212,0.0402545672194955,0.027044276954285,0.0518073897825527
"641","Jordan","JO1997DHS",1997-10-01,"30-34","Females",1990-03-14,0.988710350729172,0.984618220187088,0.992802481271256,0.0393856082152523,0.0282195912258005,0.0494385843696218
"642","Jordan","JO1997DHS",1997-10-01,"30-34","Males",1990-03-04,0.977670527182402,0.972071413559603,0.983269640805201,0.0641818160921899,0.0502008821958167,0.077734036525104
"643","Jordan","JO1997DHS",1997-10-01,"35-39","Males",1988-04-03,0.966337098590523,0.958419139950986,0.974255057230059,0.0694100422350783,0.0552161512731838,0.083247433024545
"644","Jordan","JO1997DHS",1997-10-01,"35-39","Females",1988-04-23,0.983269887916438,0.977518516420632,0.989021259412244,0.039064941107907,0.0280839172777446,0.0492321545579078
"645","Jordan","JO1997DHS",1997-10-01,"40-44","Males",1986-07-17,0.952074580081656,0.941671284105893,0.962477876057418,0.0702393708236323,0.0564371846037348,0.0838381419699987
"646","Jordan","JO1997DHS",1997-10-01,"40-44","Females",1986-08-27,0.978949389507374,0.972144848639312,0.985753930375436,0.033395868920462,0.0239182850039927,0.0426213689846331
"647","Jordan","JO1997DHS",1997-10-01,"45-49","Males",1985-01-22,0.930143913442177,0.916179282086375,0.944108544797979,0.0698560865578229,0.0558914552020208,0.0838207179136249
"648","Jordan","JO1997DHS",1997-10-01,"45-49","Females",1985-04-01,0.967885407210127,0.957266530068602,0.978504284351652,0.0321145927898731,0.0214957156483478,0.0427334699313985
"649","Kenya","KE1998DHS",1998-07-01,"20-24","Males",1995-03-27,0.971846322728798,0.965257692738362,0.978434952719235,0.156146837913832,0.123746128984259,0.187403156040012
"650","Kenya","KE1998DHS",1998-07-01,"20-24","Females",1995-03-25,0.967532023063503,0.960074662243967,0.97498938388304,0.167171440045964,0.137435796754306,0.195358029944675
"651","Kenya","KE1998DHS",1998-07-01,"25-29","Males",1992-12-18,0.960051040949117,0.952265648554563,0.967836433343671,0.140352731036503,0.116750536635446,0.163437329949955
"652","Kenya","KE1998DHS",1998-07-01,"25-29","Females",1992-12-16,0.956141990866368,0.946191131465106,0.96609285026763,0.143993344751818,0.118183132399494,0.168790959570515
"653","Kenya","KE1998DHS",1998-07-01,"30-34","Females",1990-11-05,0.947593467413469,0.936902104463931,0.958284830363007,0.123799306912191,0.103592151639803,0.14351008094911
"654","Kenya","KE1998DHS",1998-07-01,"30-34","Males",1990-11-04,0.947187229681168,0.936323524938465,0.95805093442387,0.132101650556361,0.109138269076568,0.154781544385593
"655","Kenya","KE1998DHS",1998-07-01,"35-39","Males",1988-11-23,0.934069206098778,0.922858034050415,0.945280378147141,0.122774253135599,0.105101546211828,0.140416035411755
"656","Kenya","KE1998DHS",1998-07-01,"35-39","Females",1988-11-30,0.940301790533863,0.929100172151522,0.951503408916204,0.106669351027313,0.0902473148406991,0.122890777268504
"657","Kenya","KE1998DHS",1998-07-01,"40-44","Males",1987-02-01,0.904421404221083,0.885185425555047,0.92365738288712,0.130298181007678,0.106666760816714,0.153739935686473
"658","Kenya","KE1998DHS",1998-07-01,"40-44","Females",1987-03-02,0.922797066918225,0.906244195047258,0.939349938789192,0.103407402165292,0.0837479936330498,0.122899986204607
"659","Kenya","KE1998DHS",1998-07-01,"45-49","Males",1985-08-15,0.894344448920703,0.868755955875497,0.919932941965909,0.105655551079297,0.0800670580340911,0.131244044124503
"660","Kenya","KE1998DHS",1998-07-01,"45-49","Females",1985-08-25,0.899604753009909,0.8750928704715,0.924116635548317,0.100395246990091,0.0758833644516829,0.1249071295285
"661","Kenya","KE2003DHS",2003-09-01,"20-24","Males",2000-05-24,0.965571001447413,0.958283594821492,0.972858408073335,0.185947198354881,0.151218602832082,0.219364728937559
"662","Kenya","KE2003DHS",2003-09-01,"20-24","Females",2000-05-23,0.962511568825712,0.955077829202555,0.96994530844887,0.186245305073562,0.15775353035969,0.213230533909134
"663","Kenya","KE2003DHS",2003-09-01,"25-29","Males",1998-02-10,0.946597268952008,0.937711433934902,0.955483103969114,0.179946263582339,0.153951138860126,0.205155846716193
"664","Kenya","KE2003DHS",2003-09-01,"25-29","Females",1998-02-03,0.93602263001636,0.923666078753997,0.948379181278724,0.193088850147678,0.163410780375269,0.221722167786642
"665","Kenya","KE2003DHS",2003-09-01,"30-34","Females",1995-12-10,0.918514766840806,0.903088685775343,0.933940847906268,0.17628456988187,0.148901187910994,0.202576170185472
"666","Kenya","KE2003DHS",2003-09-01,"30-34","Males",1995-12-11,0.920008541843691,0.907282640568514,0.932734443118868,0.187939161565787,0.162178868399171,0.213075360381125
"667","Kenya","KE2003DHS",2003-09-01,"35-39","Males",1993-12-16,0.903578675206098,0.886184663010192,0.920972687402003,0.170194961676175,0.143344830543881,0.196530845199851
"668","Kenya","KE2003DHS",2003-09-01,"35-39","Females",1993-12-17,0.904151201205109,0.89088781612564,0.917414586284577,0.158209450556892,0.139577670329983,0.176521155276598
